customer_id,first_name,last_name,email,state,signup_date
450,'Maria',Clark,user0@email.com,Florida,2023-01-05
451,'Maria',O'Neil,user1@email.com,CA,2023-01-12 12:30:45
452,Emily,Taylor,user2@email.com,New York,2023-01-06 10:15:00
453,'Chris','Evans',user3@email.com,ny,2023-01-12 12:30:45
454,'Maria','Evans',,Florida,'2023-01-10'
455,"""John""",O'Neil,user5@email.com,ny,'2023-01-10'
456,'Chris','Evans',user6@email.com,CA,2023-01-06 10:15:00
457,"""John""","""Smith""",user7@email.com,NY,2023-01-06 10:15:00
458,'Chris',,user8@email.com,FL,2023-01-12 12:30:45
459,"""Nina""",'Lee',user9@email.com,Florida,2023-01-05
460,"""John""",,user10@email.com,ny,'2023-01-10'
461,James,Clark,user11@email.com,ny,2023-01-05
462,,'Evans',user12@email.com,ny,2023-01-08 08:00:00 
463,'Chris',,user13@email.com,FL,2023-01-06 10:15:00
464,Robert,Taylor,user14@email.com,ny,2023-01-05
465,'Jess',O'Neil,user15@email.com,ny,2023-01-06 10:15:00
466,Robert,"""Brown""",user16@email.com,Florida,2023-01-08 08:00:00 
467,'Jess',"""Brown""",,CA,2023-01-12 12:30:45
468,Emily,'Garcia',user18@email.com,NY,2023-01-06 10:15:00
469,James,'Lee',,CA,2023-01-05
470,"""Nina""",'Lee',user20@email.com,CA,"""2023-01-07"""
471,'Chris',"""Smith""",,Texas,2023-01-12 12:30:45
472,Robert,'Evans',user22@email.com,NY,2023-01-06 10:15:00
473,James,"""Smith""",,TX,2023-01-06 10:15:00
474,"""Anna""",Taylor,,tx,2023-01-12 12:30:45
475,Emily,"""Smith""",,FL,'2023-01-10'
476,Emily,Clark,user26@email.com,Florida,2023-01-06 10:15:00
477,James,"""Smith""",user27@email.com,tx,2023-01-12 12:30:45
478,"""Anna""",O'Neil,user28@email.com,New York,'2023-01-10'
479,'Chris','Garcia',user29@email.com,ny,'2023-01-10'
480,,Taylor,user30@email.com,ca,"""2023-01-07"""
481,"""John""",,user31@email.com,California,2023-01-05
482,Robert,O'Neil,user32@email.com,CA,2023-01-05
483,'Maria',"""Brown""",user33@email.com,ca,2023-01-08 08:00:00 
484,'Chris','Evans',user34@email.com,NY,'2023-01-10'
485,'Maria',,,NY,2023-01-12 12:30:45
486,'Maria',Taylor,user36@email.com,NY,'2023-01-10'
487,Robert,'Lee',,FL,'2023-01-10'
488,"""Anna""",'Garcia',,CA,2023-01-08 08:00:00 
489,'Maria',"""Brown""",,Texas,2023-01-08 08:00:00 
490,Emily,Clark,user40@email.com,ny,2023-01-08 08:00:00 
491,Emily,'Lee',user41@email.com,FL,'2023-01-10'
492,"""Anna""",Clark,user42@email.com,California,2023-01-06 10:15:00
493,"""Anna""",'Evans',user43@email.com,CA,2023-01-08 08:00:00 
494,'Jess',"""Smith""",,FL,2023-01-06 10:15:00
495,Robert,Taylor,user45@email.com,tx,2023-01-08 08:00:00 
496,Robert,Taylor,,ca,"""2023-01-07"""
497,'Maria','Evans',user47@email.com,CA,2023-01-12 12:30:45
498,Robert,O'Neil,user48@email.com,New York,2023-01-05
499,"""Nina""",,user49@email.com,New York,2023-01-06 10:15:00
500,"""John""",Taylor,,CA,2023-01-08 08:00:00 
501,'Jess',Taylor,user1@email.com,Texas,2023-01-08 08:00:00 
502,James,Taylor,user2@email.com,New York,"""2023-01-07"""
503,Emily,"""Smith""",user3@email.com,ny,'2023-01-10'
504,"""Nina""",'Evans',user4@email.com,ca,'2023-01-10'
505,"""John""",,user5@email.com,CA,2023-01-05
506,"""Anna""","""Brown""",,NY,'2023-01-10'
507,,O'Neil,,Florida,"""2023-01-07"""
508,"""Anna""",Taylor,user8@email.com,ny,2023-01-12 12:30:45
509,James,,user9@email.com,New York,'2023-01-10'
510,'Jess','Evans',user10@email.com,Texas,2023-01-12 12:30:45
511,"""Anna""",Taylor,user11@email.com,FL,2023-01-08 08:00:00 
512,'Maria','Garcia',user12@email.com,TX,2023-01-05
513,Robert,'Evans',,ca,"""2023-01-07"""
514,'Chris',Clark,user14@email.com,tx,2023-01-05
515,'Maria',O'Neil,,Florida,2023-01-12 12:30:45
516,Robert,'Garcia',,tx,2023-01-05
517,"""Nina""",'Garcia',user17@email.com,NY,2023-01-05
518,James,"""Brown""",user18@email.com,Texas,"""2023-01-07"""
519,'Chris','Lee',user19@email.com,New York,2023-01-05
520,,Clark,user20@email.com,New York,"""2023-01-07"""
521,Emily,'Lee',user21@email.com,ny,2023-01-06 10:15:00
522,'Maria',"""Brown""",,FL,2023-01-05
523,James,,,TX,2023-01-12 12:30:45
524,Emily,Clark,user24@email.com,ny,'2023-01-10'
525,Emily,"""Smith""",user25@email.com,New York,'2023-01-10'
526,,Taylor,user26@email.com,New York,2023-01-06 10:15:00
527,Emily,'Garcia',user27@email.com,FL,2023-01-08 08:00:00 
528,"""Anna""",Clark,,ca,2023-01-06 10:15:00
529,'Chris',Clark,user29@email.com,tx,2023-01-06 10:15:00
530,"""John""",'Garcia',user30@email.com,New York,"""2023-01-07"""
531,"""Anna""",'Lee',user31@email.com,FL,2023-01-05
532,'Jess',Taylor,user32@email.com,TX,'2023-01-10'
533,James,"""Brown""",user33@email.com,California,2023-01-05
534,,'Garcia',user34@email.com,NY,2023-01-06 10:15:00
535,'Chris',Clark,user35@email.com,ny,"""2023-01-07"""
536,"""John""","""Smith""",user36@email.com,TX,"""2023-01-07"""
537,'Jess',"""Smith""",user37@email.com,TX,"""2023-01-07"""
538,"""Nina""",'Evans',user38@email.com,FL,2023-01-08 08:00:00 
539,'Jess',O'Neil,,Florida,2023-01-12 12:30:45
540,'Maria',"""Smith""",user40@email.com,ny,2023-01-08 08:00:00 
541,,,user41@email.com,Florida,2023-01-06 10:15:00
542,"""Anna""","""Brown""",user42@email.com,CA,2023-01-06 10:15:00
543,Robert,"""Brown""",user43@email.com,tx,2023-01-12 12:30:45
544,"""John""",,,New York,2023-01-05
545,James,Clark,user45@email.com,TX,'2023-01-10'
546,'Jess','Evans',user46@email.com,FL,'2023-01-10'
547,James,,user47@email.com,TX,2023-01-12 12:30:45
548,"""Nina""",'Evans',user48@email.com,Texas,2023-01-12 12:30:45
549,'Chris','Lee',user49@email.com,ny,"""2023-01-07"""
550,'Chris',,,tx,'2023-01-10'
551,Emily,"""Brown""",user1@email.com,CA,2023-01-08 08:00:00 
552,James,"""Smith""",user2@email.com,Texas,2023-01-06 10:15:00
553,'Chris','Evans',user3@email.com,Texas,2023-01-06 10:15:00
554,Emily,'Lee',,FL,2023-01-05
555,"""Anna""",'Evans',user5@email.com,FL,2023-01-06 10:15:00
556,James,'Garcia',user6@email.com,Texas,2023-01-08 08:00:00 
557,Robert,'Evans',user7@email.com,NY,2023-01-06 10:15:00
558,Emily,O'Neil,user8@email.com,ca,2023-01-12 12:30:45
559,"""Anna""",'Lee',,ny,2023-01-08 08:00:00 
560,Emily,'Evans',,New York,2023-01-08 08:00:00 
561,"""Anna""",O'Neil,user11@email.com,Texas,2023-01-05
562,Robert,Clark,user12@email.com,FL,2023-01-08 08:00:00 
563,"""Anna""",,,TX,'2023-01-10'
564,"""Nina""",Clark,user14@email.com,California,2023-01-08 08:00:00 
565,,O'Neil,,Texas,2023-01-06 10:15:00
566,'Chris',"""Brown""",user16@email.com,ca,2023-01-12 12:30:45
567,,'Evans',,Florida,2023-01-05
568,"""Anna""",,user18@email.com,Texas,2023-01-06 10:15:00
569,'Jess','Garcia',,California,2023-01-08 08:00:00 
570,James,"""Brown""",,ny,'2023-01-10'
571,'Jess',Clark,user21@email.com,Texas,'2023-01-10'
572,"""Nina""",Clark,user22@email.com,NY,2023-01-06 10:15:00
573,'Maria',"""Smith""",user23@email.com,TX,2023-01-08 08:00:00 
574,'Maria',,user24@email.com,CA,2023-01-06 10:15:00
575,Emily,,user25@email.com,Florida,'2023-01-10'
576,"""Anna""",Clark,user26@email.com,Texas,'2023-01-10'
577,'Chris',Clark,,New York,'2023-01-10'
578,Emily,"""Smith""",user28@email.com,ny,2023-01-12 12:30:45
579,"""Nina""",'Lee',user29@email.com,FL,2023-01-06 10:15:00
580,'Maria',"""Brown""",user30@email.com,ca,2023-01-12 12:30:45
581,'Chris','Lee',user31@email.com,ny,2023-01-06 10:15:00
582,James,,user32@email.com,ny,'2023-01-10'
583,,O'Neil,user33@email.com,New York,2023-01-05
584,Robert,,user34@email.com,New York,2023-01-05
585,"""Anna""","""Brown""",user35@email.com,FL,2023-01-12 12:30:45
586,"""Anna""",,user36@email.com,California,2023-01-12 12:30:45
587,James,Taylor,user37@email.com,FL,2023-01-12 12:30:45
588,,'Evans',user38@email.com,New York,"""2023-01-07"""
589,,"""Brown""",user39@email.com,California,'2023-01-10'
590,Robert,"""Brown""",user40@email.com,NY,'2023-01-10'
591,James,O'Neil,user41@email.com,FL,"""2023-01-07"""
592,,'Evans',user42@email.com,FL,2023-01-08 08:00:00 
593,,"""Brown""",,CA,2023-01-06 10:15:00
594,"""Anna""","""Smith""",user44@email.com,TX,2023-01-12 12:30:45
595,Robert,O'Neil,,CA,2023-01-05
596,James,O'Neil,user46@email.com,Texas,2023-01-06 10:15:00
597,"""Nina""",'Lee',user47@email.com,New York,2023-01-05
598,Robert,'Evans',,Texas,2023-01-08 08:00:00 
599,'Maria',Taylor,user49@email.com,tx,2023-01-08 08:00:00 
600,Robert,"""Brown""",,Florida,2023-01-08 08:00:00 
601,Robert,'Evans',user1@email.com,FL,2023-01-05
602,James,"""Brown""",user2@email.com,CA,"""2023-01-07"""
603,,'Lee',user3@email.com,California,2023-01-12 12:30:45
604,"""Nina""",'Evans',user4@email.com,TX,2023-01-12 12:30:45
605,"""Nina""",'Lee',user5@email.com,ca,2023-01-12 12:30:45
606,"""Anna""",'Garcia',,TX,'2023-01-10'
607,'Jess',Clark,,California,2023-01-05
608,'Maria','Lee',user8@email.com,New York,2023-01-08 08:00:00 
609,'Maria',O'Neil,user9@email.com,ny,2023-01-06 10:15:00
610,"""John""",'Garcia',,TX,'2023-01-10'
611,Robert,Taylor,,CA,2023-01-05
612,'Chris',Clark,user12@email.com,ca,2023-01-05
613,"""Nina""",'Garcia',,FL,2023-01-12 12:30:45
614,Robert,"""Brown""",user14@email.com,New York,2023-01-08 08:00:00 
615,'Jess',,,tx,'2023-01-10'
616,Emily,'Lee',user16@email.com,ca,2023-01-05
617,"""John""",Clark,user17@email.com,FL,"""2023-01-07"""
618,Emily,'Lee',user18@email.com,CA,2023-01-06 10:15:00
619,"""Nina""","""Smith""",,CA,"""2023-01-07"""
620,"""Anna""",'Lee',user20@email.com,CA,2023-01-05
621,James,,user21@email.com,tx,"""2023-01-07"""
622,"""Anna""","""Smith""",,ca,2023-01-06 10:15:00
623,'Jess','Lee',,New York,2023-01-06 10:15:00
624,"""Anna""",O'Neil,user24@email.com,Florida,2023-01-06 10:15:00
625,'Maria',"""Smith""",user25@email.com,CA,2023-01-05
626,,,user26@email.com,FL,2023-01-08 08:00:00 
627,'Maria',Clark,user27@email.com,FL,'2023-01-10'
628,'Chris','Lee',user28@email.com,tx,2023-01-08 08:00:00 
629,Emily,,,TX,2023-01-08 08:00:00 
630,"""Anna""",'Lee',user30@email.com,TX,2023-01-06 10:15:00
631,Robert,Clark,user31@email.com,FL,2023-01-08 08:00:00 
632,"""Anna""","""Brown""",,California,2023-01-06 10:15:00
633,James,'Garcia',user33@email.com,Texas,2023-01-06 10:15:00
634,James,O'Neil,user34@email.com,New York,2023-01-12 12:30:45
635,'Jess',Clark,user35@email.com,ca,"""2023-01-07"""
636,"""Nina""",Taylor,user36@email.com,FL,"""2023-01-07"""
637,"""John""",'Garcia',user37@email.com,Florida,2023-01-12 12:30:45
638,'Chris','Lee',,tx,"""2023-01-07"""
639,,'Evans',user39@email.com,New York,2023-01-12 12:30:45
640,,"""Smith""",,California,"""2023-01-07"""
641,'Jess',Clark,,CA,"""2023-01-07"""
642,"""Anna""",Clark,user42@email.com,Texas,2023-01-06 10:15:00
643,'Chris',,,ca,2023-01-06 10:15:00
644,"""John""",Taylor,user44@email.com,ny,2023-01-06 10:15:00
645,James,Clark,,Florida,"""2023-01-07"""
646,"""John""",'Garcia',user46@email.com,tx,2023-01-05
647,,'Garcia',user47@email.com,NY,"""2023-01-07"""
648,"""John""",'Garcia',user48@email.com,New York,2023-01-05
649,'Jess',,user49@email.com,Florida,'2023-01-10'
650,,"""Smith""",user0@email.com,ny,'2023-01-10'
651,James,,user1@email.com,New York,2023-01-08 08:00:00 
652,'Chris','Lee',,New York,2023-01-05
653,'Chris',,user3@email.com,CA,'2023-01-10'
654,James,"""Brown""",user4@email.com,ny,'2023-01-10'
655,"""John""",'Evans',user5@email.com,FL,2023-01-06 10:15:00
656,Robert,"""Smith""",,Texas,2023-01-12 12:30:45
657,James,'Evans',,Florida,2023-01-05
658,,'Lee',user8@email.com,NY,2023-01-12 12:30:45
659,'Jess','Evans',user9@email.com,New York,"""2023-01-07"""
660,"""Nina""",,user10@email.com,ny,2023-01-05
661,'Maria',"""Brown""",user11@email.com,NY,2023-01-12 12:30:45
662,"""Anna""",'Evans',user12@email.com,tx,2023-01-06 10:15:00
663,,Clark,,ca,2023-01-12 12:30:45
664,"""John""",'Evans',user14@email.com,ca,2023-01-05
665,Emily,O'Neil,user15@email.com,ny,"""2023-01-07"""
666,,'Lee',user16@email.com,tx,'2023-01-10'
667,'Chris',Taylor,,New York,'2023-01-10'
668,,,user18@email.com,Texas,2023-01-06 10:15:00
669,Emily,'Evans',user19@email.com,CA,"""2023-01-07"""
670,'Maria',"""Smith""",user20@email.com,CA,2023-01-05
671,"""Anna""",'Garcia',user21@email.com,NY,2023-01-12 12:30:45
672,,Taylor,user22@email.com,Florida,2023-01-06 10:15:00
673,Emily,"""Smith""",user23@email.com,ny,2023-01-08 08:00:00 
674,"""Nina""",Taylor,,ny,2023-01-12 12:30:45
675,'Jess',O'Neil,user25@email.com,California,2023-01-06 10:15:00
676,Emily,"""Brown""",,NY,2023-01-05
677,"""Anna""",'Lee',,NY,'2023-01-10'
678,"""John""",'Garcia',user28@email.com,California,2023-01-08 08:00:00 
679,Emily,Clark,user29@email.com,CA,2023-01-12 12:30:45
680,'Jess','Evans',user30@email.com,TX,2023-01-05
681,'Maria',Clark,user31@email.com,Florida,2023-01-05
682,James,'Lee',,NY,2023-01-05
683,'Jess','Evans',user33@email.com,New York,2023-01-08 08:00:00 
684,"""Nina""",'Garcia',user34@email.com,tx,2023-01-12 12:30:45
685,Emily,"""Brown""",user35@email.com,tx,2023-01-05
686,"""Nina""",,user36@email.com,New York,2023-01-05
687,,'Evans',user37@email.com,FL,2023-01-08 08:00:00 
688,'Chris',O'Neil,,New York,'2023-01-10'
689,Emily,'Garcia',user39@email.com,NY,2023-01-05
690,"""John""",'Garcia',user40@email.com,Texas,"""2023-01-07"""
691,'Jess',"""Smith""",user41@email.com,California,2023-01-08 08:00:00 
692,,'Evans',user42@email.com,New York,2023-01-12 12:30:45
693,'Maria',Taylor,user43@email.com,TX,'2023-01-10'
694,Emily,Clark,user44@email.com,tx,'2023-01-10'
695,'Jess',O'Neil,user45@email.com,TX,2023-01-05
696,"""Anna""","""Brown""",user46@email.com,Florida,"""2023-01-07"""
697,Robert,'Lee',,New York,2023-01-08 08:00:00 
698,'Chris',,user48@email.com,ny,'2023-01-10'
699,"""John""","""Smith""",user49@email.com,ca,2023-01-08 08:00:00 
700,"""Nina""",Taylor,user0@email.com,TX,2023-01-05
701,'Maria',O'Neil,user1@email.com,ny,"""2023-01-07"""
702,'Maria','Garcia',user2@email.com,TX,2023-01-06 10:15:00
703,'Maria','Garcia',user3@email.com,ca,'2023-01-10'
704,"""Nina""",Taylor,user4@email.com,California,2023-01-06 10:15:00
705,'Maria','Lee',user5@email.com,CA,2023-01-08 08:00:00 
706,"""Nina""","""Brown""",user6@email.com,ca,2023-01-05
707,"""Nina""",,user7@email.com,Texas,"""2023-01-07"""
708,"""Anna""",,,ca,'2023-01-10'
709,"""Anna""","""Brown""",user9@email.com,TX,2023-01-12 12:30:45
710,"""Anna""","""Smith""",user10@email.com,Florida,"""2023-01-07"""
711,Emily,"""Brown""",user11@email.com,CA,"""2023-01-07"""
712,James,"""Smith""",user12@email.com,tx,2023-01-06 10:15:00
713,"""Nina""",O'Neil,user13@email.com,Florida,2023-01-12 12:30:45
714,"""Anna""",'Garcia',,FL,2023-01-12 12:30:45
715,"""Anna""",O'Neil,,Texas,2023-01-08 08:00:00 
716,'Jess','Lee',,CA,2023-01-06 10:15:00
717,James,"""Brown""",user17@email.com,FL,2023-01-05
718,"""Anna""",'Evans',user18@email.com,FL,2023-01-08 08:00:00 
719,,'Garcia',user19@email.com,CA,"""2023-01-07"""
720,'Chris',"""Brown""",,ny,2023-01-05
721,Robert,O'Neil,user21@email.com,California,"""2023-01-07"""
722,Robert,"""Smith""",user22@email.com,ca,2023-01-08 08:00:00 
723,'Chris','Lee',user23@email.com,NY,2023-01-12 12:30:45
724,James,Clark,user24@email.com,CA,2023-01-06 10:15:00
725,'Jess','Garcia',,TX,'2023-01-10'
726,Robert,Clark,user26@email.com,ny,2023-01-12 12:30:45
727,"""Nina""",Taylor,user27@email.com,California,2023-01-05
728,Emily,Taylor,user28@email.com,ny,2023-01-12 12:30:45
729,"""John""",'Evans',user29@email.com,Florida,2023-01-08 08:00:00 
730,'Jess','Lee',user30@email.com,NY,2023-01-06 10:15:00
731,'Jess',"""Brown""",,California,2023-01-06 10:15:00
732,'Chris',"""Smith""",,tx,2023-01-05
733,"""Nina""",'Evans',user33@email.com,FL,2023-01-05
734,"""Nina""",Clark,user34@email.com,California,2023-01-12 12:30:45
735,,"""Smith""",user35@email.com,ny,2023-01-08 08:00:00 
736,'Chris',Taylor,user36@email.com,FL,2023-01-05
737,,'Garcia',,ca,2023-01-08 08:00:00 
738,"""Nina""",'Garcia',user38@email.com,New York,'2023-01-10'
739,Emily,"""Brown""",user39@email.com,ca,2023-01-08 08:00:00 
740,"""Nina""",,,CA,2023-01-05
741,Emily,Clark,user41@email.com,CA,2023-01-08 08:00:00 
742,James,"""Smith""",user42@email.com,Florida,'2023-01-10'
743,Emily,'Lee',user43@email.com,ny,2023-01-06 10:15:00
744,Robert,'Lee',user44@email.com,tx,'2023-01-10'
745,'Maria',"""Brown""",,NY,2023-01-12 12:30:45
746,'Jess',"""Smith""",user46@email.com,Texas,2023-01-12 12:30:45
747,,'Lee',user47@email.com,CA,'2023-01-10'
748,"""John""",'Evans',user48@email.com,NY,2023-01-08 08:00:00 
749,James,,user49@email.com,Texas,'2023-01-10'
750,,'Evans',user0@email.com,NY,2023-01-12 12:30:45
751,'Maria',,,Texas,2023-01-06 10:15:00
752,'Chris',"""Smith""",user2@email.com,FL,2023-01-12 12:30:45
753,"""John""","""Smith""",user3@email.com,Florida,2023-01-05
754,"""John""",Taylor,user4@email.com,FL,2023-01-06 10:15:00
755,James,"""Brown""",user5@email.com,TX,'2023-01-10'
756,"""Nina""",,user6@email.com,Florida,2023-01-08 08:00:00 
757,"""Nina""",,user7@email.com,New York,2023-01-06 10:15:00
758,'Maria',"""Brown""",,NY,2023-01-08 08:00:00 
759,Robert,Clark,user9@email.com,FL,2023-01-12 12:30:45
760,"""John""",Taylor,user10@email.com,California,2023-01-08 08:00:00 
761,'Chris',"""Brown""",user11@email.com,ca,2023-01-06 10:15:00
762,"""Anna""",'Garcia',user12@email.com,ny,2023-01-05
763,James,'Evans',user13@email.com,ny,'2023-01-10'
764,Emily,Taylor,user14@email.com,ny,2023-01-12 12:30:45
765,'Chris','Lee',user15@email.com,FL,2023-01-06 10:15:00
766,'Chris',,user16@email.com,California,2023-01-05
767,Emily,"""Brown""",user17@email.com,California,'2023-01-10'
768,'Maria',,user18@email.com,NY,'2023-01-10'
769,'Maria','Garcia',user19@email.com,California,"""2023-01-07"""
770,"""Anna""",,user20@email.com,ca,2023-01-08 08:00:00 
771,Robert,,user21@email.com,New York,"""2023-01-07"""
772,"""Anna""",'Evans',user22@email.com,NY,2023-01-06 10:15:00
773,Emily,'Evans',,ca,'2023-01-10'
774,'Maria',"""Smith""",user24@email.com,FL,"""2023-01-07"""
775,"""Nina""",'Lee',user25@email.com,ny,"""2023-01-07"""
776,James,"""Smith""",user26@email.com,TX,"""2023-01-07"""
777,"""Anna""",'Lee',user27@email.com,California,2023-01-06 10:15:00
778,'Chris','Garcia',,Texas,"""2023-01-07"""
779,"""Nina""",'Garcia',user29@email.com,California,2023-01-08 08:00:00 
780,'Maria','Lee',user30@email.com,CA,2023-01-05
781,,'Evans',,New York,2023-01-12 12:30:45
782,Emily,"""Brown""",user32@email.com,CA,2023-01-08 08:00:00 
783,Robert,'Garcia',user33@email.com,CA,2023-01-12 12:30:45
784,"""John""",,user34@email.com,FL,"""2023-01-07"""
785,Emily,Taylor,user35@email.com,ny,"""2023-01-07"""
786,"""John""",Taylor,,CA,2023-01-05
787,"""Anna""","""Brown""",,NY,2023-01-06 10:15:00
788,'Chris','Evans',user38@email.com,NY,2023-01-06 10:15:00
789,'Jess',"""Brown""",,California,2023-01-08 08:00:00 
790,Robert,"""Smith""",user40@email.com,tx,2023-01-06 10:15:00
791,'Chris',O'Neil,user41@email.com,New York,'2023-01-10'
792,'Chris','Lee',,New York,2023-01-06 10:15:00
793,"""Anna""",'Lee',user43@email.com,Florida,2023-01-12 12:30:45
794,'Chris',"""Smith""",,TX,2023-01-12 12:30:45
795,'Chris','Garcia',,Florida,'2023-01-10'
796,"""Anna""",O'Neil,user46@email.com,ny,2023-01-12 12:30:45
797,'Jess',"""Smith""",user47@email.com,ny,2023-01-08 08:00:00 
798,Emily,,user48@email.com,New York,2023-01-05
799,"""Anna""",'Evans',,tx,2023-01-05
800,Emily,"""Brown""",,FL,2023-01-08 08:00:00 
801,'Chris','Evans',user1@email.com,ny,2023-01-06 10:15:00
802,"""Anna""",'Evans',,TX,2023-01-12 12:30:45
803,,,user3@email.com,New York,2023-01-12 12:30:45
804,'Jess',Clark,user4@email.com,NY,2023-01-08 08:00:00 
805,'Maria',Taylor,user5@email.com,TX,2023-01-12 12:30:45
806,,"""Smith""",user6@email.com,Florida,2023-01-06 10:15:00
807,,Taylor,user7@email.com,TX,2023-01-12 12:30:45
808,"""Nina""",'Garcia',user8@email.com,New York,'2023-01-10'
809,"""Anna""",'Evans',,California,2023-01-12 12:30:45
810,'Jess',,user10@email.com,ca,"""2023-01-07"""
811,,"""Smith""",,NY,2023-01-05
812,,'Garcia',user12@email.com,ca,"""2023-01-07"""
813,"""Anna""",'Garcia',user13@email.com,Florida,2023-01-12 12:30:45
814,,"""Smith""",user14@email.com,Texas,2023-01-06 10:15:00
815,Emily,O'Neil,user15@email.com,NY,2023-01-05
816,Emily,"""Smith""",user16@email.com,California,2023-01-06 10:15:00
817,'Maria',"""Brown""",user17@email.com,CA,2023-01-12 12:30:45
818,Robert,'Lee',user18@email.com,NY,2023-01-05
819,"""Nina""",Clark,,CA,2023-01-05
820,'Maria',O'Neil,,FL,2023-01-12 12:30:45
821,"""John""",,user21@email.com,ny,"""2023-01-07"""
822,"""Anna""","""Brown""",,California,"""2023-01-07"""
823,"""Anna""",,user23@email.com,CA,2023-01-06 10:15:00
824,"""Anna""",O'Neil,,FL,2023-01-08 08:00:00 
825,"""Nina""",'Evans',user25@email.com,ny,2023-01-12 12:30:45
826,"""Anna""","""Smith""",user26@email.com,Texas,'2023-01-10'
827,"""John""","""Smith""",user27@email.com,New York,2023-01-12 12:30:45
828,'Maria',Taylor,,ca,'2023-01-10'
829,'Chris',"""Smith""",user29@email.com,NY,'2023-01-10'
830,'Jess','Garcia',,TX,'2023-01-10'
831,"""Anna""",Clark,user31@email.com,tx,2023-01-05
832,James,'Evans',user32@email.com,California,2023-01-12 12:30:45
833,'Chris','Garcia',user33@email.com,ny,'2023-01-10'
834,Robert,'Garcia',user34@email.com,ny,"""2023-01-07"""
835,'Chris',"""Brown""",user35@email.com,ca,2023-01-05
836,"""Nina""",O'Neil,user36@email.com,ca,'2023-01-10'
837,,O'Neil,user37@email.com,ca,2023-01-06 10:15:00
838,Robert,Taylor,,CA,2023-01-12 12:30:45
839,"""Anna""",'Lee',user39@email.com,ny,"""2023-01-07"""
840,Robert,'Lee',,Florida,2023-01-12 12:30:45
841,James,'Lee',user41@email.com,Florida,2023-01-08 08:00:00 
842,'Jess',,,New York,'2023-01-10'
843,"""Nina""",'Garcia',user43@email.com,FL,2023-01-12 12:30:45
844,"""John""","""Smith""",user44@email.com,FL,2023-01-05
845,"""Anna""","""Smith""",user45@email.com,tx,"""2023-01-07"""
846,"""Nina""",,user46@email.com,CA,2023-01-05
847,Emily,Taylor,user47@email.com,ny,'2023-01-10'
848,Robert,O'Neil,user48@email.com,NY,2023-01-05
849,'Jess','Garcia',user49@email.com,CA,'2023-01-10'
850,Robert,"""Brown""",,FL,"""2023-01-07"""
851,'Maria','Lee',user1@email.com,ny,2023-01-08 08:00:00 
852,'Jess',"""Smith""",user2@email.com,Texas,'2023-01-10'
853,'Maria',,user3@email.com,TX,'2023-01-10'
854,'Chris',Taylor,user4@email.com,NY,2023-01-08 08:00:00 
855,Emily,'Garcia',,California,2023-01-06 10:15:00
856,,"""Brown""",user6@email.com,TX,2023-01-12 12:30:45
857,'Chris','Evans',user7@email.com,NY,'2023-01-10'
858,James,"""Smith""",user8@email.com,Florida,2023-01-08 08:00:00 
859,"""Nina""",'Garcia',user9@email.com,Florida,'2023-01-10'
860,'Maria','Garcia',user10@email.com,ny,2023-01-06 10:15:00
861,"""Anna""",Clark,user11@email.com,ca,'2023-01-10'
862,,"""Smith""",,California,2023-01-12 12:30:45
863,Emily,O'Neil,user13@email.com,FL,2023-01-08 08:00:00 
864,'Maria','Lee',user14@email.com,FL,2023-01-12 12:30:45
865,Robert,Taylor,user15@email.com,Florida,2023-01-05
866,"""Nina""",'Garcia',user16@email.com,TX,'2023-01-10'
867,'Chris',"""Smith""",user17@email.com,tx,'2023-01-10'
868,,Clark,user18@email.com,FL,"""2023-01-07"""
869,"""John""",'Evans',user19@email.com,tx,"""2023-01-07"""
870,"""Anna""",O'Neil,user20@email.com,FL,2023-01-06 10:15:00
871,"""Anna""",'Evans',,CA,2023-01-06 10:15:00
872,"""John""","""Smith""",user22@email.com,TX,2023-01-12 12:30:45
873,"""Anna""",'Lee',user23@email.com,NY,2023-01-05
874,'Jess','Evans',,tx,'2023-01-10'
875,"""Nina""",O'Neil,user25@email.com,tx,2023-01-05
876,"""Nina""",Clark,,California,2023-01-06 10:15:00
877,'Chris',"""Brown""",user27@email.com,FL,"""2023-01-07"""
878,'Maria',"""Smith""",,NY,2023-01-08 08:00:00 
879,,Clark,user29@email.com,TX,'2023-01-10'
880,Emily,,,NY,2023-01-06 10:15:00
881,,'Evans',user31@email.com,Florida,'2023-01-10'
882,"""John""",O'Neil,user32@email.com,California,'2023-01-10'
883,Emily,'Evans',user33@email.com,Florida,2023-01-05
884,James,"""Smith""",,CA,'2023-01-10'
885,"""John""",'Evans',user35@email.com,Texas,2023-01-12 12:30:45
886,"""Nina""",'Garcia',user36@email.com,New York,2023-01-12 12:30:45
887,'Maria','Lee',user37@email.com,ca,2023-01-06 10:15:00
888,'Maria',"""Smith""",,Florida,'2023-01-10'
889,"""Nina""",Clark,user39@email.com,Texas,2023-01-08 08:00:00 
890,"""John""",'Garcia',user40@email.com,ny,2023-01-08 08:00:00 
891,Emily,'Garcia',user41@email.com,CA,2023-01-08 08:00:00 
892,"""John""",,user42@email.com,NY,"""2023-01-07"""
893,Emily,"""Smith""",,NY,2023-01-08 08:00:00 
894,"""Nina""",'Evans',,tx,2023-01-08 08:00:00 
895,"""Anna""",Clark,user45@email.com,ca,2023-01-08 08:00:00 
896,'Jess','Lee',user46@email.com,FL,"""2023-01-07"""
